,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
918,Movie,Doom,Andrzej Bartkowiak,United Kingdom,01-Nov-20,2005,18,105,4,66,28.0
919,Movie,Doom: Annihilation,Tony Giglio,United States,25-Dec-19,2019,18,97,4,83,72.0
921,Movie,Door Ke Darshan,Gagan Puri,India,25-Jul-20,2020,14,114,3,54,48.0
924,Movie,Dorasaani,KVR Mahendra,India,20-Nov-19,2019,14,134,2,52,49.0
926,Movie,Dostana,Tarun Mansukhani,India,01-Apr-20,2008,14,142,3,93,13.0
931,Movie,Doubt,John Patrick Shanley,United States,07-Mar-19,2008,13,104,2,64,15.0
934,Movie,A Haunted House,Michael Tiddes,United States,21-Feb-20,2013,18,86,3,38,85.0
945,Movie,A Haunting at Silver Falls: The Return,Teo Konuralp,United States,17-Sep-19,2019,14,80,1,79,34.0
946,Movie,Dragonheart,Rob Cohen,United States,01-Jan-20,1996,13,103,4,63,57.0
947,Movie,Dragonheart 3: The Sorcerer,Colin Teague,United States,01-Jan-20,2015,13,97,4,58,11.0
949,Movie,Dragonheart: Battle for the Heartfire,Patrik Syversen,United States,13-Jun-17,2017,13,98,4,16,53.0
950,Movie,Dragonheart: Vengeance,Ivan Silvestrini,United States,04-Feb-20,2020,13,97,4,19,46.0
963,Movie,Dream/Killer,Andrew Jenks,United States,20-Nov-19,2015,17,109,6,81,10.0
976,Movie,Drishyam,Nishikant Kamat,India,05-Jul-20,2015,14,162,2,61,39.0
977,Movie,Drive,Tarun Mansukhani,India,01-Nov-19,2019,14,119,4,38,32.0
984,Movie,Drunk Parents,Fred Wolf,United States,18-Aug-20,2019,18,97,3,66,84.0
987,Movie,Duck Butter,Miguel Arteta,United States,01-Jul-18,2018,17,94,2,59,5.0
990,Movie,Dude,Olivia Milch,United States,20-Apr-18,2018,17,97,3,99,48.0
993,Movie,Dum,Eeshwar Nivas,India,01-Mar-18,2003,14,162,4,59,59.0
994,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,United States,01-Oct-19,2003,13,85,3,29,55.0
995,Movie,Dumplin',Anne Fletcher,United States,07-Dec-18,2018,13,110,3,29,86.0
996,Movie,Duniya,Ramesh Talwar,India,01-Apr-20,1984,14,170,4,54,66.0
997,Movie,Duplicate,Mahesh Bhatt,India,01-Apr-20,1998,14,165,3,54,62.0
1000,Movie,15-Aug,Swapnaneel Jayakar,India,29-Mar-19,2019,14,124,3,55,30.0
1001,Movie,A Kid from Coney Island,"Coodie, Chike",United States,06-Jul-20,2019,17,89,6,63,83.0
1004,Movie,E-Cigarettes: Miracle or Menace?,Emma Hatherley,United Kingdom,01-Feb-19,2016,14,52,6,58,39.0
1006,Movie,Earth and Blood,Julien Leclercq,France,17-Apr-20,2020,17,81,2,86,35.0
1011,Movie,Earthquake Bird,Wash Westmoreland,United Kingdom,15-Nov-19,2019,18,107,2,26,91.0
1016,Movie,Easy A,Will Gluck,United States,01-Nov-20,2010,13,92,3,90,44.0
1018,Movie,Eat Pray Love,Ryan Murphy,United States,10-Sep-19,2010,13,140,2,50,64.0
1020,Movie,Echo in the Canyon,Andrew Slater,United States,24-Oct-19,2019,13,82,6,92,15.0
1021,Movie,Eddie - Strongman,Matt Bell,United Kingdom,15-Dec-16,2015,17,98,6,40,37.0
1022,Movie,Eddie Murphy: Delirious,Bruce Gowers,United States,15-Apr-18,1983,17,69,5,83,89.0
1024,Movie,Eddie Murphy: Raw,Robert Townsend,United States,01-Jan-21,1987,18,90,5,85,80.0
1027,Movie,Edge of Seventeen,David Moreton,United States,27-Aug-20,1998,17,103,3,11,37.0
1032,Movie,Ee Nagaraniki Emaindi,Tharun Bhascker,India,06-Sep-19,2018,14,133,3,31,3.0
1033,Movie,Eeda,Ajithkumar,India,15-Sep-18,2018,14,153,2,20,22.0
1034,Movie,A Land Imagined,Yeo Siew Hua,France,13-Apr-19,2019,17,95,2,60,37.0
1036,Movie,Effie Gray,Richard Laxton,United Kingdom,01-Dec-20,2014,13,109,2,18,42.0
1038,Movie,Eh Janam Tumhare Lekhe,Harjit Singh,India,01-Dec-17,2015,14,124,2,83,33.0
1042,Movie,Ek Hasina Thi,Sriram Raghavan,India,01-Aug-19,2004,17,134,2,70,67.0
1043,Movie,Ek Jaan Hain Hum,Rajiv Mehra,India,01-Sep-17,1983,14,151,2,52,37.0
1046,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,Shelly Chopra Dhar,India,02-Apr-19,2019,14,120,3,49,43.0
1047,Movie,Ek Main Aur Ekk Tu,Shakun Batra,India,01-Oct-18,2012,14,106,3,96,92.0
1049,Movie,El último testigo,Philipp Stölzl,United States,04-Feb-18,2012,18,105,4,15,95.0
1051,Movie,El Camino Christmas,David E. Talbert,United States,08-Dec-17,2017,17,89,3,20,46.0
1052,Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,United States,11-Oct-19,2019,17,123,2,14,78.0
1078,Movie,A Little Chaos,Alan Rickman,United Kingdom,17-Apr-19,2014,18,113,2,83,43.0
1080,Movie,Elaan,K. Ramanlal,India,01-Apr-17,1971,14,143,4,40,6.0
1086,Movie,Eli,Ciarán Foy,United States,18-Oct-19,2019,17,98,1,61,32.0
1091,Movie,Elizabeth Harvest,Sebastian Gutierrez,United States,01-Aug-20,2019,18,109,2,13,87.0
1093,Movie,Elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",France,31-Dec-17,2014,14,93,6,41,53.0
1098,Movie,Emelie,Michael Thelin,United States,02-Aug-18,2016,17,82,1,39,27.0
1099,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,15-May-19,2008,14,128,3,80,78.0
1109,Movie,Employee of the Month,Greg Coolidge,United States,01-Oct-20,2006,13,108,3,81,23.0
1114,Movie,Encounter: The Killing,Ajay Phansekar,India,31-Dec-19,2002,14,151,2,52,45.0
1117,Movie,End of Watch,David Ayer,United States,23-Nov-19,2012,18,109,4,48,34.0
1121,Movie,English Babu Desi Mem,Praveen Nischol,India,01-May-17,1996,14,163,3,42,57.0
1123,Movie,Enlighten Us,Jenny Carchman,United States,18-Jan-17,2016,14,93,6,15,47.0
1125,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,23-Sep-20,2020,13,124,4,100,65.0
1127,Movie,Entanglement,Jason James,Canada,09-Dec-18,2018,17,85,2,66,43.0
1128,Movie,Enter the Anime,Alex Burunova,United States,05-Aug-19,2019,17,59,6,62,40.0
1130,Movie,Enter the Warriors Gate,Matthias Hoene,France,05-Aug-17,2016,13,105,4,94,43.0
1132,Movie,Equals,Drake Doremus,United States,28-Oct-18,2015,13,102,2,98,70.0
1134,Movie,Equilibrium,Kurt Wimmer,United States,08-Jun-19,2002,18,107,4,49,87.0
1138,Movie,Eric Andre: Legalize Everything,Eric Notarnicola,United States,23-Jun-20,2020,17,52,5,74,10.0
1139,Movie,Eric ldle's What About Dick?,"Eric Idle, Aubrey Powell",United States,02-Oct-18,2012,17,81,3,82,70.0
1154,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,United States,26-Jun-20,2020,13,124,3,48,90.0
1157,Movie,A Mighty Team,Thomas Sorriaux,France,15-Oct-16,2016,17,97,3,60,93.0
1162,Movie,Event Horizon,Paul W.S. Anderson,United Kingdom,01-Jan-20,1997,18,96,1,60,58.0
1164,Movie,Every Time I Die,Robi Michael,United States,25-Feb-20,2019,17,98,2,74,43.0
1173,Movie,Evolution,Ivan Reitman,United States,20-Nov-19,2001,13,102,3,100,86.0
1174,Movie,Evvarikee Cheppoddu,Basava Shankar Eeday,India,27-Nov-19,2019,14,134,3,62,26.0
1175,Movie,Ex Machina,Alex Garland,United Kingdom,26-Jul-18,2015,18,108,2,35,30.0
1179,Movie,A Monster Calls,J.A. Bayona,United Kingdom,16-Jan-21,2016,13,108,2,56,4.0
1180,Movie,Executive Decision,Stuart Baird,United States,01-Nov-19,1996,18,133,4,18,19.0
1185,Movie,Exit Wounds,Andrzej Bartkowiak,United States,01-Oct-19,2001,18,101,4,15,57.0
1191,Movie,Expo,Joseph Mbah,United States,29-Aug-19,2019,14,81,4,17,47.0
1192,Movie,Extinction,Ben Young,United States,27-Jul-18,2018,17,95,4,22,14.0
1193,Movie,Extraction,Sam Hargrave,United States,24-Apr-20,2020,18,117,4,93,83.0
1197,Movie,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,United States,03-May-19,2019,18,110,2,37,78.0
1207,Movie,F the Prom,Benny Fine,United States,05-Mar-18,2017,17,92,3,36,69.0
1211,Movie,Face 2 Face,Matt Toronto,United States,15-Jan-18,2017,17,89,2,100,43.0
1213,Movie,Fadily Camara : La plus drôle de tes copines,Gautier & Leduc,France,14-Nov-19,2019,17,54,5,75,61.0
1218,Movie,Fakta Ladh Mhana,Sanjay Jadhav,India,15-Feb-18,2011,14,150,4,47,61.0
1219,Movie,Fall Girls,Chris Stokes,United States,01-Jan-20,2019,14,80,3,64,85.0
1223,Movie,​​Kuch Bheege Alfaaz,Onir,India,01-Sep-18,2018,14,110,2,81,35.0
1224,Movie,A New York Christmas Wedding,Otoja Abit,United States,05-Nov-20,2020,17,90,2,89,78.0
1230,Movie,Family Blood,Sonny Mallhi,United States,05-May-18,2018,17,92,1,29,100.0
1235,Movie,A Night at the Roxbury,John Fortenberry,United States,01-Dec-19,1998,13,82,3,10,90.0
1245,Movie,Fary Is the New Black,Kader Aoun,France,03-Apr-18,2018,17,75,5,68,50.0
1247,Movie,Fashion,Madhur Bhandarkar,India,02-Aug-18,2008,17,158,2,92,33.0
1250,Movie,Fat Ballerina - David A. Arnold,Milton Horowitz,United States,02-Mar-20,2020,17,61,5,92,95.0
1257,Movie,A Patch of Fog,Michael Lennox,United Kingdom,15-Apr-17,2015,17,92,2,21,34.0
1262,Movie,Fatso,Rajat Kapoor,India,15-Feb-19,2012,14,97,3,16,4.0
1264,Movie,Fear and Loathing in Las Vegas,Terry Gilliam,United States,01-Nov-19,1998,18,118,3,10,13.0
1270,Movie,Feel Rich,Peter Spirer,United States,23-Aug-17,2017,17,70,6,98,54.0
1273,Movie,Felipe Esparza: They're Not Going to Laugh at You,Scott L. Montoya,United States,03-Jul-18,2012,17,58,5,22,18.0
1279,Movie,A Perfect Ending,Nicole Conn,United States,01-Jan-19,2012,17,110,2,32,67.0
1290,Movie,A Perfect Man,Kees Van Oostrum,United States,06-Jun-19,2013,18,94,2,65,7.0
1293,Movie,Filmworker,Tony Zierra,United States,01-Nov-18,2017,17,94,6,32,52.0
1296,Movie,Final Destination 2,David R. Ellis,United States,01-Jan-20,2003,18,90,1,54,60.0
1297,Movie,Final Destination 3,James Wong,United States,01-Jan-20,2006,18,93,1,15,58.0
1306,Movie,Fire in the Blood,Dylan Mohan Gray,India,13-May-20,2012,14,83,6,84,19.0
1307,Movie,Firebrand,Aruna Raje,India,22-Feb-19,2019,17,117,2,46,26.0
1308,Movie,Fireflies,Sabal Singh Shekawat,India,24-Apr-19,2013,17,99,2,21,74.0
1315,Movie,First Impression,Arthur Muhammad,United States,17-May-19,2018,14,96,3,40,2.0
1316,Movie,First Kill,Steven C. Miller,United Kingdom,01-Sep-19,2017,18,102,4,33,90.0
1319,Movie,First Match,Olivia Newman,United States,30-Mar-18,2018,17,103,2,76,35.0
1322,Movie,FirstBorn,Nirpal Bhogal,United Kingdom,31-Mar-17,2016,17,90,1,41,32.0
1324,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,22-Oct-20,2019,13,112,3,55,28.0
1329,Movie,Fitoor,Abhishek Kapoor,India,02-Aug-18,2016,14,124,2,82,69.0
1333,Movie,Five Nights in Maine,Maris Curran,United States,01-Apr-17,2015,17,83,2,68,35.0
1334,Movie,​Goli Soda 2,Vijay Milton,India,15-Sep-18,2018,14,128,4,15,23.0
1337,Movie,Fiza,Khalid Mohamed,India,02-Aug-18,2000,14,163,2,16,91.0
1339,Movie,Flash of Genius,Marc Abraham,Canada,16-Jan-17,2008,13,119,2,63,31.0
1345,Movie,Flock of Four,Gregory Caruso,United States,01-Aug-18,2018,17,83,2,90,2.0
1360,Movie,For Colored Girls,Tyler Perry,United States,01-May-20,2010,18,134,2,68,32.0
1363,Movie,For Here or to Go?,Rucha Humnabadkar,United States,15-Aug-18,2015,17,105,3,93,28.0
1364,Movie,For Love or Money,Mark Murphy,United Kingdom,16-Aug-19,2019,17,95,3,97,63.0
1365,Movie,For the Birds,Richard Miron,United States,01-Sep-19,2018,17,93,6,16,44.0
1369,Movie,For the Love of Spock,Adam Nimoy,Canada,02-Dec-16,2016,14,112,6,41,56.0
1372,Movie,Forbidden Games: The Justin Fashanu Story,"Jon Carey, Adam Darke",United Kingdom,01-Dec-17,2017,14,81,6,81,7.0
1374,Movie,Force 2,Abhinay Deo,India,27-Feb-17,2016,14,123,4,42,60.0
1388,Movie,Fortune Feimster: Sweet & Salty,Krysia Plonka,United States,21-Jan-20,2020,17,61,5,58,35.0
1394,Movie,Fracture,Gregory Hoblit,United States,01-Apr-19,2007,18,113,2,40,22.0
1397,Movie,Frances Ha,Noah Baumbach,United States,01-Oct-17,2012,18,86,3,94,97.0
1402,Movie,Frank & Lola,Matthew Ross,United States,01-Mar-20,2016,17,87,2,65,60.0
1405,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",Daniel Gray Longino,United States,16-Jul-19,2019,14,32,3,90,44.0
1407,Movie,Frat Star,"Grant S. Johnson, Ippsie Jones",United States,10-Apr-17,2017,17,85,3,26,73.0
1408,Movie,Freak Show,Trudie Styler,United States,13-Aug-20,2018,17,91,3,88,67.0
1412,Movie,A Serious Man,"Ethan Coen, Joel Coen",United States,16-Jan-18,2009,18,106,3,84,2.0
1414,Movie,Free Fire,Ben Wheatley,United Kingdom,21-Oct-19,2016,18,91,4,58,31.0
1418,Movie,Free State of Jones,Gary Ross,United States,01-Oct-20,2016,18,139,4,100,70.0
1422,Movie,Freeway: Crack in the System,Marc Levin,United States,15-Dec-17,2015,18,103,6,78,89.0
1425,Movie,French Dirty,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,04-Feb-16,2015,17,72,2,66,19.0
1431,Movie,Friday the 13th,Marcus Nispel,United States,01-Jan-20,2009,18,97,1,75,55.0
1436,Movie,Friendship,Raj Khosla,India,01-Apr-20,1980,14,161,4,47,3.0
1441,Movie,From Paris with Love,Pierre Morel,France,08-Sep-20,2010,18,93,4,47,71.0
1443,Movie,Fronteras,Andrew Dean,United States,09-Feb-20,2018,17,106,2,36,99.0
1445,Movie,​Maj Rati ​​Keteki,Santwana Bardoloi,India,15-Sep-18,2017,14,117,2,27,5.0
1446,Movie,A Single Man,Tom Ford,United States,11-Nov-19,2009,18,100,2,36,52.0
1450,Movie,Frozen River,Courtney Hunt,United States,01-Jul-19,2008,18,97,2,63,4.0
1451,Movie,Fruitvale Station,Ryan Coogler,United States,12-Nov-20,2013,18,85,2,100,76.0
1453,Movie,Fukrey,Mrighdeep Singh Lamba,India,15-Dec-19,2013,14,135,4,27,97.0
1463,Movie,Fun Mom Dinner,Alethea Jones,United States,31-Dec-17,2017,18,82,3,89,1.0
1464,Movie,Funan,Denis Do,France,18-Jul-20,2018,14,87,2,80,81.0
1466,Movie,Funny Boy,Deepa Mehta,Canada,10-Dec-20,2020,17,109,2,75,34.0
1469,Movie,Furthest Witness,Adam Del Giudice,United States,24-Apr-19,2017,17,88,2,91,51.0
1476,Movie,Gabbar Is Back,Krish,India,05-Jul-20,2015,14,128,4,71,10.0
1479,Movie,A Stoning in Fulham County,Larry Elikann,United States,01-Oct-11,1988,14,95,2,11,14.0
1481,Movie,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,Manny Rodriguez,United States,20-Dec-16,2016,14,88,5,72,15.0
1483,Movie,Gad Elmaleh: American Dream,Michael Simon,United States,06-Mar-18,2018,14,58,5,97,88.0
1484,Movie,Gad Gone Wild,Mario Rouleau,France,23-Jan-17,2017,17,57,5,26,26.0
1485,Movie,Gaddar: the Traitor,Amitoj Mann,India,01-Nov-18,2015,14,126,2,78,50.0
1486,Movie,Gaga: Five Foot Two,Chris Moukarbel,United States,22-Sep-17,2017,17,101,6,64,77.0
1495,Movie,Game Over (Tamil Version),Ashwin Saravanan,India,21-Aug-19,2019,17,98,1,14,58.0
1497,Movie,"Game Over, Man!",Kyle Newacheck,United States,23-Mar-18,2018,17,102,4,20,84.0
1500,Movie,Gang of the Caribbean,Jean-Claude Flamand-Barny,France,31-Jan-20,2016,17,86,2,26,19.0
1502,Movie,Gangaajal,Prakash Jha,India,08-Jan-21,2003,17,148,2,10,7.0
1504,Movie,Gangs of New York,Martin Scorsese,United States,20-Aug-19,2002,18,167,2,45,48.0
1506,Movie,Garbage,Qaushiq Mukherjee,India,01-Sep-18,2018,17,109,2,30,68.0
1520,Movie,Gelo,Manbhavan Singh,India,15-Dec-17,2016,17,118,2,30,69.0
1527,Movie,Genius,Suseenthiran,India,17-Feb-19,2018,14,96,2,42,19.0
1532,Movie,George Lopez: We'll Do It For Half,Troy Miller,United States,30-Jun-20,2020,17,52,5,70,74.0
1535,Movie,Gerald's Game,Mike Flanagan,United States,29-Sep-17,2017,17,103,1,39,14.0
1538,Movie,Get Him to the Greek,Nicholas Stoller,United States,16-Jan-20,2010,18,109,3,73,39.0
1540,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",United States,12-May-17,2017,17,101,6,93,62.0
1544,Movie,Get Smart,Peter Segal,United States,01-Apr-19,2008,13,110,4,57,87.0
1545,Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,01-Dec-20,1996,18,108,3,80,75.0
1547,Movie,Getting Played,David Silberg,United States,01-Nov-19,2005,13,85,3,41,36.0
1549,Movie,Ghanchakkar,Raj Kumar Gupta,India,01-Nov-18,2013,17,129,3,71,76.0
1550,Movie,Ghayal,Rajkumar Santoshi,India,31-Dec-19,1990,14,163,4,90,100.0
1556,Movie,​Mayurakshi,Atanu Ghosh,India,15-Sep-18,2017,14,100,2,48,9.0
1558,Movie,Ghost Rider,Mark Steven Johnson,United States,01-Oct-20,2007,13,110,4,23,21.0
1559,Movie,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,01-Jan-20,2020,17,145,1,41,97.0
1564,Movie,Ghosts of War,Eric Bress,United Kingdom,25-Nov-20,2020,18,95,1,46,16.0
1566,Movie,Ghulam-E-Musthafa,Partho Ghosh,India,31-Dec-19,1997,17,161,4,14,40.0
1568,Movie,A Thousand Words,Brian Robbins,United States,01-Jul-20,2012,13,92,3,18,61.0
1573,Movie,Gimme Shelter,Ron Krauss,United States,01-Jan-21,2013,13,101,2,75,12.0
1574,Movie,GIMS: On the Record,Florent Bodin,France,17-Sep-20,2020,17,96,6,14,56.0
1577,Movie,Ginger & Rosa,Sally Potter,United Kingdom,15-Jul-18,2012,13,90,2,84,33.0
1578,Movie,Ginny Weds Sunny,Puneet Khanna,India,09-Oct-20,2020,17,126,3,71,95.0
1583,Movie,Girl on the Third Floor,Travis Stevens,United States,22-Feb-20,2019,17,92,1,50,35.0
1587,Movie,Girlfriend's Day,Michael Paul Stephenson,United States,14-Feb-17,2017,17,71,3,64,24.0
1595,Movie,Girls With Balls,Olivier Afonso,France,26-Jul-19,2019,17,77,3,28,27.0
1596,Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,11-Dec-20,2020,13,91,6,72,61.0
1620,Movie,God's Own Country,Francis Lee,United Kingdom,01-May-18,2017,17,105,2,64,33.0
1630,Movie,GoldenEye,Martin Campbell,United Kingdom,31-Dec-19,1995,13,130,4,96,22.0
1631,Movie,Goldie,Sam de Jong,United States,22-Jun-20,2019,17,89,2,57,83.0
1635,Movie,Gollu Aur Pappu,Kabir Sadanand,India,05-Jul-20,2014,14,112,4,16,12.0
1636,Movie,Golmaal Returns,Rohit Shetty,India,28-Sep-20,2008,17,135,3,53,78.0
1637,Movie,Golmaal: Fun Unlimited,Rohit Shetty,India,31-Dec-19,2006,14,148,3,26,96.0
1645,Movie,A Very Murray Christmas,Sofia Coppola,United States,04-Dec-15,2015,14,57,3,28,6.0
1646,Movie,Good Hair,Jeff Stilson,United States,01-Jan-21,2009,13,96,6,16,78.0
1647,Movie,Good Kids,Chris McCoy,United States,19-Jan-17,2016,18,90,3,12,32.0
1648,Movie,Good Kill,Andrew Niccol,United States,02-Apr-17,2014,18,103,2,37,42.0
1649,Movie,Good Kisser,Wendy Jo Carlton,United States,20-Aug-20,2019,17,75,3,83,76.0
1655,Movie,Good People,Henrik Ruben Genz,United States,08-Sep-17,2014,18,90,4,60,43.0
1658,Movie,Good Time,"Benny Safdie, Josh Safdie",United States,11-Feb-20,2017,18,101,2,32,42.0
1663,Movie,Gook,Justin Chon,United States,06-Mar-18,2017,17,95,2,24,39.0
1664,Movie,Goon,Michael Dowse,United States,15-Aug-17,2011,18,92,3,81,84.0
1665,Movie,Goon: Last of the Enforcers,Jay Baruchel,Canada,30-Dec-17,2016,18,102,3,78,41.0
1670,Movie,Gori Tere Pyaar Mein,Punit Malhotra,India,01-Apr-20,2013,14,144,3,85,42.0
1672,Movie,Gosford Park,Robert Altman,United States,01-Nov-19,2001,18,137,3,98,65.0
1675,Movie,Gothika,Mathieu Kassovitz,United States,01-Jan-21,2003,18,98,1,40,94.0
1676,Movie,Gour Hari Dastaan: The Freedom File,Ananth Narayan Mahadevan,India,15-Oct-17,2015,14,109,2,37,51.0
1686,Movie,Grand Masti,Indra Kumar,India,01-Mar-18,2013,17,93,3,56,9.0
1687,Movie,Grand-Daddy Day Care,Ron Oliver,United States,25-Dec-19,2019,13,96,7,20,53.0
1690,Movie,A Wednesday,Neeraj Pandey,India,01-Nov-18,2008,17,103,4,32,55.0
1692,Movie,Grass,Tanuj Chopra,United States,14-Feb-19,2017,17,57,3,79,38.0
1705,Movie,Green Room,Jeremy Saulnier,United States,12-Nov-18,2015,18,95,1,30,43.0
1709,Movie,Greg Davies: You Magnificent Beast,Peter Orton,United Kingdom,10-Apr-18,2018,17,66,5,93,53.0
1713,Movie,Gridlocked,Allan Ungar,Canada,14-Jul-16,2015,18,114,4,96,23.0
1716,Movie,Grizzlies,Miranda de Pencier,Canada,15-Dec-20,2018,18,106,2,11,5.0
1721,Movie,Guest House,Sam Macaroni,United States,18-Dec-20,2020,18,84,3,61,1.0
1724,Movie,Guilty,Ruchi Narain,India,06-Mar-20,2020,17,120,2,24,44.0
1725,Movie,Gumrah,Mahesh Bhatt,India,01-Apr-20,1993,14,149,4,74,96.0
1728,Movie,Guna 369,Arjun Jandyala,India,15-Nov-19,2019,17,143,4,76,12.0
1729,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,India,12-Aug-20,2020,14,113,4,67,60.0
1731,Movie,Gurgaon,Shanker Raman,India,01-May-18,2017,14,106,2,25,56.0
1737,Movie,Guzaarish,Sanjay Leela Bhansali,India,02-Aug-18,2010,14,121,2,31,17.0
1747,Movie,Haani,Amitoj Mann,India,01-Oct-18,2013,14,137,2,67,55.0
1752,Movie,Haider,Vishal Bhardwaj,India,02-Aug-18,2014,17,154,2,86,19.0
1754,Movie,"Hail, Caesar!","Ethan Coen, Joel Coen",United States,16-Apr-20,2016,13,106,3,12,2.0
1761,Movie,Half Girlfriend,Mohit Suri,India,02-Jan-20,2017,14,129,2,61,89.0
1762,Movie,Halkaa,Nila Madhab Panda,India,15-Nov-18,2018,14,111,3,66,87.0
1763,Movie,HALO Legends,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki",United States,01-May-17,2009,13,117,4,68,99.0
1764,Movie,Halo: The Fall of Reach,Ian Kirby,United States,07-Mar-16,2015,14,65,4,38,86.0
1766,Movie,Hamara Dil Aapke Paas Hai,Satish Kaushik,India,01-Mar-18,2000,14,158,2,34,6.0
1768,Movie,Hamburger Hill,John Irvin,United States,23-Nov-19,1987,18,110,4,92,69.0
1769,Movie,Hamid,Aijaz Khan,India,15-May-19,2018,17,108,2,56,81.0
1773,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,United States,05-May-17,2017,17,81,3,28,58.0
1776,Movie,Hank: Five Years from the Brink,Joe Berlinger,United States,25-Aug-18,2013,14,86,6,68,44.0
1782,Movie,Hannibal Buress: Comedy Camisado,Lance Bangs,United States,05-Feb-16,2016,17,68,5,45,9.0
1789,Movie,Happy Anniversary,Jared Stern,United States,30-Mar-18,2018,17,78,3,77,24.0
1792,Movie,Happy Go Lucky,Amarpreet G S Chabbra,India,01-Oct-18,2014,14,129,3,48,89.0
1793,Movie,Happy Hunting,"Joe Dietsch, Louie Gibson",United States,01-Jan-18,2017,17,91,1,71,69.0
1795,Movie,Happy New Year,Farah Khan,India,01-Feb-17,2014,14,179,4,38,90.0
1801,Movie,A.M.I.,Rusty Nixon,Canada,01-Oct-20,2019,17,77,1,77,11.0
1802,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,02-May-20,2020,14,105,2,62,93.0
1803,Movie,Haraamkhor,Shlok Sharma,India,01-Feb-17,2015,14,93,2,63,51.0
1804,Movie,Hard Kill,Matt Eskandari,United States,23-Nov-20,2020,18,98,4,92,54.0
1805,Movie,Hard Lessons,Eric Laneuville,United States,01-Oct-11,1986,14,94,2,29,23.0
1806,Movie,Hard Tide,"Robert Osman, Nathanael Wiseman",United Kingdom,06-Sep-17,2015,17,79,2,50,65.0
1809,Movie,Hari Kondabolu: Warn Your Relatives,Bobcat Goldthwait,United States,08-May-18,2018,17,67,5,20,40.0
1811,Movie,Harith Iskander: I Told You So,Michael McKay,United States,19-Jan-18,2018,14,62,5,45,48.0
1814,Movie,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg",United States,01-Oct-19,2008,18,101,3,12,4.0
1815,Movie,Harold & Kumar Go to White Castle,Danny Leiner,United States,01-Jan-20,2004,18,88,3,20,21.0
1816,Movie,Harold and Lillian: A Hollywood Love Story,Daniel Raim,United States,25-Nov-18,2015,14,95,6,72,18.0
1824,Movie,Harud,Aamir Bashir,India,01-Oct-16,2010,17,100,2,16,94.0
1827,Movie,Hasee Toh Phasee,Vinil Mathew,India,01-Apr-20,2014,14,135,3,55,96.0
