id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
103,1939,0.6,199,320,520,1047,14,10,18,Yes,4,quad,high,Dual,,10.0,55631,Touch,none,994.14,564,675,978,1849,599,203,1159,112,69,113,1046,364,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
104,553,0.5,121,325,902,1204,11,4,8,No,4,hepta,high,Dual,1.0,3.0,8265,Touch,b,627.66,1494,684,1072,868,672,221,1160,154,96,76,1686,1220,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
105,832,0.7,103,125,1504,1799,5,2,11,No,4,quad,low,Dual,2.0,3.0,39680,LCD,n,878.6,1775,686,1106,962,1240,226,1178,195,81,83,752,1063,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
106,1661,1.0,172,846,1634,2676,12,6,11,No,2,penta,medium,Dual,5.0,10.0,23895,Touch,a,918.95,346,688,1139,377,1248,233,1179,228,83,93,1650,434,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
107,1657,0.1,198,1770,1796,2597,18,1,14,Yes,3,penta,high,Single,3.0,16.0,42389,LCD,none,1086.69,772,690,1141,407,1555,252,1204,242,78,72,583,785,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
108,1135,0.3,83,293,1846,3029,19,17,9,Yes,3,single,medium,Dual,,4.0,46361,Touch,g,1226.18,1047,691,1236,252,434,255,1222,259,80,96,1736,373,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
109,1775,0.1,163,1633,1869,2343,19,13,14,Yes,3,single,medium,Single,3.0,7.0,41532,Touch,b,991.36,536,700,1304,373,262,260,1245,286,88,107,1336,1232,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
110,783,1.0,106,1198,1471,2016,16,4,18,No,4,triple,medium,Dual,,4.0,43611,Touch,none,949.02,48,703,1323,644,1157,322,1253,360,89,65,1604,1566,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
111,617,0.5,199,768,874,2213,18,13,7,Yes,2,hepta,high,Single,,20.0,32530,LCD,none,687.37,1234,721,1376,1861,602,331,1270,386,92,85,1540,412,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
112,867,0.7,135,70,1974,790,13,6,3,No,4,hexa,medium,Dual,,1.0,4700,Touch,none,661.74,1774,722,1533,608,1513,346,1277,403,93,63,1717,278,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
113,1310,1.0,194,117,513,3182,8,4,5,Yes,3,penta,medium,Dual,13.0,14.0,7523,Touch,none,836.94,336,723,1536,695,482,365,1295,439,95,67,1817,967,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
114,1804,0.6,153,1158,1244,3472,9,1,20,No,4,hepta,low,Single,9.0,19.0,22572,LCD,g,874.33,1220,739,1583,1210,1698,413,1297,462,98,91,1643,540,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
115,1900,0.2,89,1055,1661,2871,12,1,13,Yes,4,hepta,high,Single,1.0,9.0,18619,Touch,b,1297.15,508,755,1746,1258,1286,420,1305,478,102,97,1445,1861,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
116,909,0.3,82,635,973,3187,12,9,4,Yes,3,octa,medium,Single,,,53616,LCD,none,868.6,1758,757,1960,710,1182,453,1312,491,103,81,1209,1006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
117,1084,0.9,107,322,771,1945,15,4,10,Yes,4,triple,high,Single,3.0,11.0,40594,Touch,none,789.15,931,771,38,861,270,472,1319,522,108,95,1731,1024,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
118,1308,0.9,199,275,989,488,5,3,9,No,2,single,medium,Dual,8.0,12.0,46309,Touch,none,441.19,1214,772,306,1686,62,473,1328,535,110,114,1309,563,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
119,1778,0.5,102,1445,1954,1214,5,0,14,No,3,triple,low,Single,,,15812,LCD,none,1028.68,1789,782,470,505,1159,489,1331,550,111,75,620,1102,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
120,1701,0.3,194,550,1338,2598,12,9,6,Yes,2,octa,medium,Dual,3.0,7.0,10300,Touch,none,792.04,1286,790,634,1516,1404,495,1346,569,112,78,1302,994,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
121,772,0.5,80,1242,1712,3242,18,11,4,Yes,4,quad,high,Dual,1.0,2.0,10485,Touch,none,1104.95,1816,801,907,1519,358,498,1358,580,118,92,1128,1427,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
122,825,0.9,130,597,863,3534,10,4,6,Yes,2,triple,low,Dual,7.0,10.0,52878,Touch,none,769.71,1112,815,1003,1745,585,541,1364,605,114,111,805,687,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
123,1379,0.8,200,538,1376,3426,5,4,17,No,4,dual,medium,Single,5.0,7.0,36941,Touch,a,1124.46,1276,816,1031,32,29,545,1384,611,113,116,1813,254,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
124,1166,0.8,198,59,1203,2488,13,5,15,No,4,penta,medium,Single,3.0,4.0,25685,LCD,none,739.5,1594,817,1222,757,814,562,1426,613,116,119,502,537,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
125,1659,0.6,89,819,902,3255,19,14,9,No,2,single,high,Single,5.0,20.0,16687,LCD,a,709.62,1989,819,1271,1892,1211,566,1428,661,119,126,1424,883,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
126,826,0.3,88,179,786,2863,9,3,18,Yes,4,quad,high,Dual,,1.0,58476,LCD,a,792.55,576,833,1510,1401,118,570,1458,666,126,129,1225,1958,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
127,1564,0.5,189,1259,1965,1496,6,4,7,No,4,hexa,high,Single,4.0,17.0,25260,Touch,n,783.0,1062,849,1520,1540,445,594,1467,743,127,174,1312,1363,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
128,1957,0.6,181,396,1732,3801,12,0,7,No,3,triple,low,Dual,11.0,16.0,31554,LCD,n,854.36,36,855,1589,927,1888,602,1475,758,128,177,237,508,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
129,1571,0.1,100,713,1398,666,12,10,13,No,4,hexa,medium,Single,,1.0,20028,Touch,none,817.21,1294,859,1590,606,162,603,1479,763,129,205,344,907,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
130,1414,0.8,99,262,829,3799,17,7,7,No,3,hepta,medium,Dual,2.0,3.0,55032,LCD,g,1173.98,1946,867,1686,657,1876,626,1481,784,132,210,1300,926,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
131,1790,0.1,184,622,792,1366,7,0,20,No,3,single,high,Dual,9.0,14.0,2274,Touch,a,700.13,1882,868,1806,977,1976,635,1497,787,134,218,1011,1429,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
132,645,1.0,197,327,580,2962,12,9,4,No,3,hepta,low,Single,1.0,10.0,41430,Touch,b,570.95,1920,870,30,1099,1808,643,1532,801,139,227,1308,1597,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
133,668,0.2,195,522,1056,2399,10,5,7,No,3,octa,high,Dual,7.0,12.0,30237,Touch,g,779.64,1841,875,126,1948,44,650,1534,803,141,238,259,1299,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
134,1652,0.7,89,313,1264,2338,12,8,20,Yes,2,quad,medium,Dual,1.0,5.0,36195,LCD,none,748.99,99,879,219,1110,760,701,1537,861,145,240,1969,1753,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
135,1213,0.5,108,226,1248,2700,12,3,9,Yes,2,penta,low,Single,,,16267,LCD,g,915.55,1000,884,261,912,154,710,1551,967,150,250,885,86,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
136,1272,0.9,133,605,669,2235,19,4,4,Yes,3,hexa,high,Dual,,8.0,22352,LCD,none,839.85,1810,890,581,1538,157,728,1565,968,185,139,1281,904,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
137,866,0.5,179,692,1686,3825,12,11,2,No,4,octa,low,Dual,5.0,7.0,46396,Touch,n,934.12,17,926,585,1644,31,734,1566,970,130,145,1845,1260,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
138,536,0.3,182,1386,1539,284,12,9,4,No,4,hepta,high,Dual,12.0,14.0,3561,Touch,none,676.17,1515,928,824,652,801,738,1572,1022,153,216,1371,1567,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
139,523,0.1,155,304,1042,1427,9,1,9,No,2,octa,high,Dual,1.0,2.0,14343,Touch,none,572.78,49,930,936,762,880,747,1577,1028,167,239,1535,679,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
140,1753,0.1,134,1590,1926,1324,17,0,17,No,4,single,low,Dual,,18.0,31913,LCD,g,1129.62,190,932,1049,1845,1260,759,1581,1031,176,130,1446,181,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
141,1218,0.5,147,229,616,398,17,0,5,No,4,triple,medium,Dual,1.0,4.0,14676,LCD,none,639.66,619,940,1050,1775,1014,803,1584,1037,179,162,576,1859,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
142,1537,0.3,137,839,1131,3685,18,17,17,Yes,4,single,high,Single,4.0,5.0,43332,Touch,n,1116.11,1367,942,1070,807,1654,807,1587,1038,144,167,188,1309,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
143,786,0.5,141,507,1697,2390,12,11,5,No,3,hepta,medium,Dual,,6.0,33661,LCD,a,779.76,1441,943,1114,86,9,815,1598,1043,147,141,1421,574,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
144,1678,0.9,134,436,536,278,19,0,10,No,4,triple,medium,Single,3.0,11.0,64493,Touch,none,815.16,640,946,1172,376,644,834,1608,1053,152,147,157,1159,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
145,1814,0.4,141,756,786,3556,18,12,16,No,4,dual,medium,Dual,1.0,2.0,9509,LCD,none,1164.8,667,955,1200,421,875,854,1625,1060,156,156,803,910,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
146,1101,0.2,148,387,1269,2196,12,6,19,No,2,dual,medium,Single,,7.0,31494,Touch,b,588.16,675,956,1233,529,716,893,1655,1106,165,166,234,1170,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
147,1461,0.5,141,1265,1298,3799,16,1,4,No,4,hepta,high,Dual,3.0,4.0,40417,LCD,none,1202.09,1535,961,1240,1167,1035,894,1656,1129,160,173,1255,1687,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
148,1216,0.4,199,1852,1967,2268,13,5,4,No,2,triple,high,Single,4.0,7.0,47369,Touch,n,739.1,256,969,1252,1467,1687,895,1678,1139,137,179,716,702,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
149,506,0.8,159,875,1025,2965,13,10,15,No,4,single,medium,Single,6.0,7.0,41520,LCD,none,848.12,477,977,1425,1672,263,922,1700,1179,133,198,283,1125,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
150,843,0.1,147,140,800,2341,10,1,20,Yes,4,penta,low,Single,1.0,17.0,56073,Touch,b,593.79,1371,992,1472,1389,1225,924,1702,1227,131,208,1947,1795,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
151,742,0.2,190,577,1359,3557,16,11,12,No,2,hepta,medium,Dual,4.0,14.0,56362,Touch,b,662.44,1449,1000,1639,1751,1450,940,1707,1244,135,224,1943,1270,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
152,1692,0.9,176,975,1996,1354,16,7,19,Yes,4,hexa,medium,Single,3.0,12.0,61262,LCD,none,1148.49,873,1002,1649,818,256,958,1716,1259,136,249,1612,212,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
153,1485,0.7,84,510,1013,2147,19,1,11,No,4,dual,medium,Single,2.0,9.0,32499,Touch,none,1161.59,1226,1007,1765,1441,163,1016,1733,1272,142,134,1981,1393,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
154,1547,0.7,166,583,590,505,12,2,3,No,2,dual,high,Dual,6.0,8.0,45412,Touch,a,442.37,1480,1011,1789,1814,797,1027,1740,1304,151,142,1275,1774,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
155,1692,0.9,139,674,1925,1394,16,10,6,No,4,single,high,Dual,4.0,6.0,46889,Touch,none,1186.81,72,1016,1876,289,1604,1037,1770,1352,155,171,37,440,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
156,637,0.8,97,1125,1989,374,18,4,8,No,4,quad,high,Single,3.0,4.0,60202,LCD,g,721.1,1089,1024,1975,938,1070,1046,1781,1369,138,182,859,1419,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
157,1224,0.4,109,747,826,506,10,0,11,No,4,hexa,low,Single,16.0,18.0,6467,Touch,n,709.36,1026,1028,115,245,1420,1056,1790,1376,140,188,956,1948,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
158,1356,0.5,198,1612,1983,3702,17,0,19,No,2,hexa,high,Single,,,29642,LCD,none,1084.37,1878,1033,125,1442,994,1087,1796,1461,143,189,461,767,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
159,1840,0.7,142,311,1545,1078,8,0,10,No,2,single,low,Dual,12.0,16.0,34536,LCD,none,846.37,198,1049,134,1707,985,1102,1804,1467,146,225,1393,1259,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
160,1481,0.6,96,116,1533,2945,10,5,16,Yes,4,penta,low,Dual,4.0,13.0,37419,Touch,b,948.21,350,1053,271,67,1813,1111,1809,1484,170,143,1861,685,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
161,961,0.3,152,554,621,2981,15,6,7,Yes,3,hexa,medium,Dual,10.0,16.0,51494,Touch,b,639.09,1282,1055,550,639,1530,1159,1826,1493,171,155,548,46,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
162,1296,0.5,124,811,1272,490,7,1,4,No,4,penta,low,Dual,,3.0,14443,Touch,g,782.39,1386,1060,682,1643,1564,1176,1829,1499,148,170,512,1877,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
163,1193,0.5,166,730,1729,536,17,14,4,No,3,single,low,Single,11.0,20.0,26548,LCD,b,613.58,286,1065,722,791,1068,1214,1840,1520,172,193,1240,1382,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
164,1441,0.1,118,577,1071,2317,16,4,7,No,4,octa,medium,Dual,11.0,17.0,3311,LCD,g,843.97,590,1070,862,1914,1710,1275,1841,1552,149,209,943,60,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
165,517,0.8,183,660,974,3704,17,16,11,No,4,quad,medium,Dual,3.0,8.0,33332,LCD,n,870.93,1631,1079,979,386,595,1307,1844,1573,154,219,400,1442,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
166,748,0.9,150,450,1554,2126,18,9,7,Yes,4,octa,medium,Single,,4.0,27403,LCD,none,888.93,726,1085,980,994,15,1328,1846,1581,175,230,253,754,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
167,1126,0.4,160,1223,1611,2050,7,6,12,Yes,4,hexa,high,Single,2.0,3.0,10458,Touch,g,1054.12,1332,1088,1042,1348,1134,1331,1855,1584,161,231,1774,1360,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
168,1572,0.2,157,1109,1937,2462,12,8,10,No,4,hepta,low,Single,,8.0,58869,LCD,none,956.21,1677,1092,1064,698,993,1342,1856,1586,163,137,1179,1806,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
169,1569,0.3,110,45,1942,1260,9,2,17,No,3,quad,high,Dual,17.0,20.0,44554,LCD,none,736.97,3,1095,1094,688,1235,1344,1863,1645,164,146,1591,966,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
170,1270,0.5,101,299,845,3770,5,3,13,Yes,4,hepta,low,Dual,2.0,6.0,32479,Touch,none,1315.62,289,1097,1468,1282,512,1356,1865,1651,159,148,935,1584,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
171,1854,0.1,101,506,627,1886,17,4,20,No,4,penta,high,Single,2.0,5.0,8937,Touch,none,1100.11,1289,1099,1523,315,1228,1357,1872,1666,157,149,1259,132,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
172,625,0.2,183,635,842,3323,9,1,7,Yes,4,quad,medium,Dual,5.0,8.0,10372,Touch,n,894.4,65,1102,1543,1579,254,1362,1875,1669,158,197,603,1420,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
173,1577,0.3,197,1045,1737,2060,19,6,12,No,4,penta,low,Dual,,4.0,42519,LCD,none,904.76,1834,1103,1606,1949,1797,1377,1877,1692,162,215,1266,139,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
174,534,1.0,189,393,1199,3926,16,12,20,No,4,penta,low,Dual,,1.0,16668,LCD,none,1167.1,111,1107,1616,1078,1348,1401,1893,1750,166,136,1593,220,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
175,946,0.8,143,650,1740,2177,7,5,13,No,4,hexa,medium,Dual,8.0,15.0,25461,Touch,b,817.24,344,1121,1627,1121,410,1410,1918,1760,168,154,1649,1725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
176,685,0.8,93,433,648,728,14,8,4,No,2,hepta,low,Single,2.0,10.0,29354,LCD,b,450.72,1118,1124,1720,1498,922,1465,1920,1784,169,165,655,1555,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
177,1949,0.1,101,839,1136,2478,14,8,20,No,3,penta,medium,Dual,,1.0,23813,LCD,none,922.71,1127,1129,1774,1723,621,1477,1946,1798,173,192,765,1416,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
178,947,0.1,197,1176,1220,2842,16,12,2,No,4,dual,low,Dual,,13.0,23009,LCD,none,753.34,1172,1137,1814,160,947,1492,1954,1838,174,195,1942,1263,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
179,801,0.4,165,650,879,1617,17,4,19,Yes,2,hepta,medium,Dual,2.0,4.0,63452,LCD,a,600.35,1747,1149,1951,1276,1719,1495,1981,1850,177,235,1048,1808,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
180,703,0.3,113,218,1065,1472,14,7,7,Yes,4,single,high,Single,12.0,20.0,30581,LCD,none,590.45,1987,1158,1972,1772,1854,1549,5,1853,178,153,1347,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
181,1165,0.2,178,564,831,764,19,12,15,Yes,3,hexa,high,Single,11.0,12.0,41549,LCD,none,548.61,594,1162,74,113,1040,1550,8,1858,188,186,113,822,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
182,1082,0.1,198,986,1191,2337,6,1,17,No,2,octa,low,Single,,5.0,38663,Touch,b,632.06,1167,1166,515,1660,1703,1557,13,1907,181,202,960,1436,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
183,959,1.0,84,561,1631,3965,16,1,6,Yes,3,quad,high,Dual,15.0,19.0,20507,LCD,none,1044.24,1534,1170,560,1727,221,1582,19,1915,180,217,1682,426,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
184,1502,0.2,138,65,588,3693,17,14,16,Yes,3,penta,medium,Single,,12.0,54547,Touch,none,1014.68,859,1177,564,847,944,1584,21,1917,182,132,395,610,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
185,1380,0.8,92,420,500,797,13,2,15,Yes,4,triple,medium,Dual,1.0,13.0,4274,Touch,none,817.57,1053,1180,915,1105,74,1589,26,1923,183,221,0,845,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
186,1266,0.1,95,1365,1698,1687,11,0,18,No,4,hexa,low,Single,,9.0,5311,LCD,none,968.23,1620,1182,984,1367,480,1590,28,1935,184,243,727,846,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
187,1934,0.1,103,619,1299,2940,13,9,2,Yes,4,single,high,Dual,,17.0,46527,Touch,a,1234.38,1831,1187,1023,334,863,1598,31,1950,186,248,1944,1624,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
188,1905,0.5,151,849,898,1545,9,5,10,Yes,4,single,low,Single,3.0,5.0,6455,Touch,none,932.66,172,1191,1093,1762,504,1626,34,1956,187,144,420,1480,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
189,1831,0.9,150,611,1381,3834,17,7,13,No,3,penta,medium,Dual,2.0,5.0,43589,Touch,g,1363.66,384,1196,1099,1907,220,1650,38,1958,191,223,333,413,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
190,596,0.6,165,953,984,2505,15,4,15,No,3,single,medium,Single,8.0,18.0,46364,Touch,none,877.36,1575,1199,1386,561,1416,1652,68,1967,195,133,825,1931,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
191,1562,0.2,190,642,1533,2243,12,10,6,Yes,4,penta,medium,Dual,1.0,15.0,7777,LCD,none,788.25,912,1206,1443,930,1178,1655,69,1989,223,152,1846,420,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
192,1490,0.3,150,1417,1464,3600,17,9,7,Yes,4,octa,low,Dual,4.0,8.0,64693,Touch,a,1452.75,1652,1222,1736,1847,1408,1670,89,1994,225,184,270,29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
193,1523,0.2,117,247,539,3971,18,12,10,Yes,4,dual,high,Single,5.0,6.0,57249,Touch,g,1153.33,1207,1223,1920,1388,1818,1701,107,13,230,222,95,482,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
194,640,0.1,163,710,1179,2844,7,5,18,No,3,quad,low,Single,,15.0,20463,Touch,none,848.17,1273,1229,214,797,775,1703,114,26,189,236,191,1106,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
195,1526,0.2,117,718,751,2227,18,10,3,No,4,hepta,medium,Single,1.0,8.0,23665,Touch,none,1168.7,1806,1237,336,1807,1581,1732,115,37,228,245,1714,723,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
196,1989,0.8,94,1100,1497,1665,17,9,12,No,4,triple,high,Dual,,13.0,41466,Touch,n,990.87,1432,1239,360,1641,1804,1742,139,42,245,160,1715,547,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
197,1308,0.7,106,59,1215,3355,15,2,4,No,4,triple,medium,Single,,7.0,61319,LCD,n,789.23,240,1255,396,105,963,1765,147,58,198,196,94,654,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
198,609,0.3,93,938,1948,1866,11,10,14,No,3,quad,low,Single,3.0,4.0,26153,Touch,a,665.39,951,1259,520,1626,464,1770,150,66,215,131,962,715,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
199,1905,0.4,119,825,1542,1287,13,4,16,No,4,triple,low,Dual,9.0,20.0,36546,LCD,none,952.12,1617,1278,964,1815,873,1799,153,68,224,138,248,1485,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
200,1703,0.6,192,286,1235,1046,5,4,13,Yes,4,single,low,Single,,,22483,LCD,g,883.01,349,1282,992,434,265,1813,162,72,236,244,922,660,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
201,1445,0.4,173,1273,1345,1441,7,4,13,Yes,4,hepta,high,Dual,7.0,15.0,19923,Touch,b,1023.47,1126,1293,993,973,626,1847,172,85,247,191,1073,146,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
202,1087,0.3,166,295,589,690,14,6,6,No,4,triple,medium,Single,,9.0,16658,LCD,g,736.9,1962,1297,1076,1572,908,1864,182,87,249,194,798,497,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
203,671,0.7,105,852,1182,2504,6,4,15,No,3,hepta,low,Dual,10.0,17.0,30814,LCD,none,867.74,1784,1298,1272,59,1753,1869,183,116,192,201,890,811,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
204,1472,0.1,168,710,1052,2677,19,15,8,Yes,3,hexa,high,Single,6.0,19.0,61198,LCD,none,1008.63,156,1299,1438,383,316,1891,217,121,213,234,1505,1598,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
205,765,0.3,115,1277,1429,2243,11,7,4,No,4,octa,low,Dual,,1.0,47485,LCD,g,729.56,1718,1309,1458,1405,756,1914,237,132,219,246,1889,180,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
206,1642,0.3,171,129,873,2984,13,4,17,No,4,hexa,low,Dual,16.0,17.0,8636,LCD,g,942.77,670,1313,1703,1453,887,1916,240,136,231,247,964,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
207,1265,0.7,182,690,836,1362,5,0,12,No,2,penta,medium,Single,7.0,16.0,49467,LCD,b,431.8,194,1317,1894,206,1063,1949,242,138,232,128,307,1758,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
